Algorithm;n_bits_max;n_bits;Index;Random_Number
LCG;40;40;0;665257440095
LCG;40;38;1;167337250538
LCG;40;40;2;1068829377809
LCG;40;39;3;360350278916
LCG;40;40;4;945165322675
LCG;40;39;5;370339984590
LCG;40;39;6;344420074949
LCG;40;40;7;971907972296
LCG;40;40;8;636854892999
LCG;40;40;9;563367978866
LCG;40;40;10;852313670201
LCG;40;37;11;71808084812
LCG;40;38;12;268890093467
LCG;40;40;13;1023278377686
LCG;40;40;14;1089978682989
LCG;40;39;15;318212510864
LCG;40;39;16;386845636399
LCG;40;40;17;827131331322
LCG;40;40;18;829599579745
LCG;40;37;19;73166658708
LCG;40;40;20;768839249027
LCG;40;38;21;267650085854
LCG;40;39;22;549370308117
LCG;40;37;23;118057903960
LCG;40;39;24;325805018007
LCG;40;40;25;608766722434
LCG;40;40;26;851630299529
LCG;40;40;27;777787119836
LCG;40;40;28;587556915307
LCG;40;40;29;1050324152294
LCG;40;39;30;411110829245
LCG;40;40;31;579296302368
LCG;40;38;32;144016103167
LCG;40;40;33;1063513080586
LCG;40;38;34;143766221745
LCG;40;39;35;306231869476
LCG;40;37;36;68833192787
LCG;40;40;37;791371677422
LCG;40;40;38;970395337317
LCG;40;39;39;543624527336
LCG;40;40;40;1078381934951
LCG;40;40;41;1085299353490
LCG;40;40;42;664357088473
LCG;40;38;43;240119870060
LCG;40;38;44;236321043771
LCG;40;39;45;310761079030
LCG;40;40;46;966736627469
LCG;40;40;47;1001016558000
LCG;40;38;48;166807868111
LCG;40;34;49;13656035098
LCG;40;40;50;563146089729
LCG;40;40;51;886329610164
LCG;40;39;52;324844455459
LCG;40;40;53;747130099198
LCG;40;40;54;1011927915189
LCG;40;38;55;214742712440
LCG;40;39;56;447381553975
LCG;40;39;57;294187358626
LCG;40;40;58;803480288297
LCG;40;39;59;353790851068
LCG;40;40;60;592100457995
LCG;40;40;61;1052888735238
LCG;40;39;62;549516369245
LCG;40;40;63;669091617344
LCG;40;39;64;311660718751
LCG;40;40;65;1098942637866
LCG;40;39;66;458423849553
LCG;40;39;67;475112065860
LCG;40;40;68;970416880883
LCG;40;40;69;678447970574
LCG;40;32;70;2328702725
LCG;40;39;71;498033159944
LCG;40;40;72;812803287303
LCG;40;35;73;26426398642
LCG;40;40;74;995969386361
LCG;40;39;75;340180019596
LCG;40;37;76;137000985307
LCG;40;40;77;788374996758
LCG;40;40;78;798014484397
LCG;40;36;79;52298981072
LCG;40;38;80;185163947631
LCG;40;40;81;1034411363130
LCG;40;34;82;11246222241
LCG;40;40;83;814943515348
LCG;40;39;84;405747830723
LCG;40;39;85;375932594206
LCG;40;37;86;85741436757
LCG;40;37;87;111409400216
LCG;40;40;88;632196360919
LCG;40;37;89;95561376194
LCG;40;40;90;768234835657
LCG;40;38;91;262761940764
LCG;40;39;92;479055143851
LCG;40;40;93;959768476710
LCG;40;40;94;871554891261
LCG;40;40;95;957646589792
LCG;40;39;96;487575809599
LCG;40;36;97;55342283594
LCG;40;40;98;966456058097
LCG;40;40;99;993239942756
LCG;40;40;100;704167034515
LCG;40;39;101;286293664558
LCG;40;40;102;850431019941
LCG;40;38;103;258979631144
LCG;40;40;104;654672185511
LCG;40;39;105;343704598482
LCG;40;40;106;839039635993
LCG;40;40;107;608614912172
LCG;40;37;108;123714257019
LCG;40;38;109;266387782966
LCG;40;40;110;1003501127757
LCG;40;40;111;627208711152
LCG;40;37;112;78555552271
LCG;40;39;113;375632246618
LCG;40;36;114;44954681921
LCG;40;39;115;417002325492
LCG;40;40;116;619124525411
LCG;40;38;117;224121514558
LCG;40;40;118;1086767322101
LCG;40;36;119;59322467000
LCG;40;40;120;909326975607
LCG;40;38;121;225192384994
LCG;40;40;122;921818255721
LCG;40;37;123;134763300412
LCG;40;38;124;185349650763
LCG;40;37;125;136378288710
LCG;40;39;126;539798474397
LCG;40;40;127;867347362944
LCG;40;40;128;859735925215
LCG;40;40;129;574541053802
LCG;40;38;130;206448320401
LCG;40;40;131;601938948484
LCG;40;40;132;1080943472691
LCG;40;40;133;883984039246
LCG;40;40;134;1077784926277
LCG;40;40;135;958834270536
LCG;40;40;136;562702522439
LCG;40;39;137;365926631410
LCG;40;39;138;533472660665
LCG;40;40;139;775446112204
LCG;40;36;140;48530378267
LCG;40;39;141;354703860566
LCG;40;39;142;358382719213
LCG;40;39;143;324482066704
LCG;40;40;144;682926867887
LCG;40;38;145;205459805050
LCG;40;38;146;179660011745
LCG;40;39;147;278618605844
LCG;40;37;148;93593727747
LCG;40;39;149;456260901982
LCG;40;40;150;1024272308373
LCG;40;39;151;338938768344
LCG;40;40;152;645285120535
